id,name,email,available_mentoring_capacity,current_employment,previous_employment,education,professional_skills,comments,interview_notes,mentoring_experience,ai_skill_1,ai_skill_2,ai_skill_3,ai_sector,extraction_date
107,Neta Raz,neta.raz@gmail.com,4,CEO at Warehouse Automation at Anderson LLC,Director at Mills PLC for 5 years,MBA in Engineering from Port Tammyburgh University,"Warehouse Automation, Route Optimization, Inventory Management",Believes that great outcomes in logistics come from strong warehouse automation and inventory management.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on warehouse automation and route optimization to help organizations in the logistics sector thrive.,Provided hands-on mentoring to 29 product teams improving warehouse automation and scaling route optimization during 6 years.,Warehouse Automation,Route Optimization,Inventory Management,Logistics,
108,Yael Katz,yael.katz@gmail.com,4,Lead Procurement at Hernandez-Hall,Manager at Frazier-Anderson for 5 years,BSc in Economics from Michaelchester University,"Procurement, Inventory Management, Last Mile Delivery",Committed to supporting innovation in logistics with expertise in procurement and inventory management.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on procurement and inventory management to help organizations in the logistics sector thrive.,Coached 34 innovation managers and tech leaders on procurement and inventory management throughout 8 years.,Procurement,Inventory Management,Last Mile Delivery,Logistics,
109,Neta Rimon,neta.rimon@gmail.com,3,VP of Regulatory Compliance at Davis-Villarreal,Lead at Rich-Harris for 5 years,MBA in Business from Sandramouth University,"Regulatory Compliance, Product-Market Fit, Telemedicine",Committed to supporting innovation in healthtech with expertise in regulatory compliance and product-market fit.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on regulatory compliance and product-market fit to help organizations in the healthtech sector thrive.,Helped 30 entrepreneurs refine their approach to regulatory compliance and product-market fit while scaling their ventures over 9 years.,Regulatory Compliance,Product-Market Fit,Telemedicine,HealthTech,
110,Tal Aviv,tal.aviv@gmail.com,4,VP of Scalability at Thomas-Reeves,Director at Martinez-Orr for 2 years,MSc in Computer Science from Christopherside University,"Scalability, Cloud Architecture, Customer Success",Committed to supporting innovation in saas with expertise in scalability and cloud architecture.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on scalability and cloud architecture to help organizations in the saas sector thrive.,Guided over 34 early-stage founders in scalability and cloud architecture for more than 10 years.,Scalability,Cloud Architecture,Customer Success,SaaS,
111,Noa Mor,noa.mor@gmail.com,1,Principal Data Analysis at Fisher and Sons,Manager at Mcconnell Group for 3 years,BSc in Economics from North Raymond University,"Data Analysis, Supply Chain, Precision Agriculture",Passionate about helping agritech startups improve data analysis and supply chain.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on data analysis and supply chain to help organizations in the agritech sector thrive.,Provided hands-on mentoring to 30 product teams improving data analysis and scaling supply chain during 8 years.,Data Analysis,Supply Chain,Precision Agriculture,AgriTech,
112,Or Peretz,or.peretz@gmail.com,4,CEO at Deployment at Scale at Garner-Cooper,Manager at Bell-Moore for 6 years,MBA in Computer Science from East Cherylbury University,"Deployment at Scale, Prompt Engineering, Data Labeling",Committed to supporting innovation in ai/ml with expertise in deployment at scale and prompt engineering.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on deployment at scale and prompt engineering to help organizations in the ai/ml sector thrive.,Coached 28 innovation managers and tech leaders on deployment at scale and prompt engineering throughout 10 years.,Deployment at Scale,Prompt Engineering,Data Labeling,AI/ML,
113,Keren Goldman,keren.goldman@gmail.com,3,Head of Prompt Engineering at Mcfarland-Sanchez,"Director at Wallace, Wheeler and Martinez for 3 years",MSc in Business from Jessicaton University,"Prompt Engineering, Model Training, MLOps",Focuses on practical strategies to boost prompt engineering and mlops for ai/ml ventures.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on prompt engineering and model training to help organizations in the ai/ml sector thrive.,Provided hands-on mentoring to 18 product teams improving prompt engineering and scaling model training during 10 years.,Prompt Engineering,Model Training,MLOps,AI/ML,
114,Rotem Cohen,rotem.cohen@gmail.com,1,Principal MLOps at Wallace Ltd,Director at Ballard-Perkins for 2 years,MBA in Business from North Kenneth University,"MLOps, Data Labeling, Model Training",Passionate about helping ai/ml startups improve mlops and data labeling.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on mlops and data labeling to help organizations in the ai/ml sector thrive.,Guided over 35 early-stage founders in mlops and data labeling for more than 9 years.,MLOps,Data Labeling,Model Training,AI/ML,
115,Yonatan Goldman,yonatan.goldman@gmail.com,2,Principal Deployment at Scale at Harris Inc,Manager at Wu LLC for 6 years,MSc in Computer Science from Hullberg University,"Deployment at Scale, Model Training, Data Labeling",Passionate about helping ai/ml startups improve deployment at scale and model training.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on deployment at scale and model training to help organizations in the ai/ml sector thrive.,Supported 22 business founders in achieving excellence in deployment at scale and overcoming model training challenges for 4 years.,Deployment at Scale,Model Training,Data Labeling,AI/ML,
116,Or Rosen,or.rosen@gmail.com,4,"CTO at Clinical Trials at Myers, Farmer and Ramos",Manager at Clayton-Cobb for 6 years,MSc in Computer Science from West Brandy University,"Clinical Trials, Product-Market Fit, Regulatory Compliance",Committed to supporting innovation in healthtech with expertise in clinical trials and product-market fit.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on clinical trials and product-market fit to help organizations in the healthtech sector thrive.,Helped 31 entrepreneurs refine their approach to clinical trials and product-market fit while scaling their ventures over 10 years.,Clinical Trials,Product-Market Fit,Regulatory Compliance,HealthTech,
117,Tal BenDavid,tal.bendavid@gmail.com,4,Lead SEO at Johnson and Sons,"Lead at Osborne, Ball and Harris for 2 years",MSc in Economics from New Jeremy University,"SEO, UX/UI, Digital Marketing",Passionate about helping e-commerce startups improve seo and ux/ui.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on seo and ux/ui to help organizations in the e-commerce sector thrive.,Coached 13 innovation managers and tech leaders on seo and ux/ui throughout 11 years.,SEO,UX/UI,Digital Marketing,E-commerce,
118,Erez Mizrahi,erez.mizrahi@gmail.com,2,Head of MLOps at Scott-Roman,Director at Tyler-Shaw for 2 years,MBA in Computer Science from Penaside University,"MLOps, Data Labeling, Deployment at Scale",Believes that great outcomes in ai/ml come from strong mlops and deployment at scale.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on mlops and data labeling to help organizations in the ai/ml sector thrive.,Supported 18 business founders in achieving excellence in mlops and overcoming data labeling challenges for 5 years.,MLOps,Data Labeling,Deployment at Scale,AI/ML,
119,Yossi Katz,yossi.katz@gmail.com,1,CEO at Last Mile Delivery at Estrada-Lynch,"Lead at Armstrong, Watts and Schultz for 5 years",MSc in Design from West Deborah University,"Last Mile Delivery, Route Optimization, Inventory Management",Focuses on practical strategies to boost last mile delivery and inventory management for logistics ventures.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on last mile delivery and route optimization to help organizations in the logistics sector thrive.,Guided over 15 early-stage founders in last mile delivery and route optimization for more than 11 years.,Last Mile Delivery,Route Optimization,Inventory Management,Logistics,
120,Yael Levi,yael.levi@gmail.com,4,"CEO at Assessment Tools at Ellis, Berger and Green",Manager at Berry-Mann for 2 years,MSc in Business from Pricefurt University,"Assessment Tools, Mobile App Development, Gamification",Focuses on practical strategies to boost assessment tools and gamification for edtech ventures.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on assessment tools and mobile app development to help organizations in the edtech sector thrive.,Helped 13 entrepreneurs refine their approach to assessment tools and mobile app development while scaling their ventures over 11 years.,Assessment Tools,Mobile App Development,Gamification,EdTech,
121,Noa Rimon,noa.rimon@gmail.com,5,Head of Teacher Training at Shelton-Thompson,Manager at Wagner Inc for 4 years,BSc in Engineering from Port Michellefurt University,"Teacher Training, Learning Design, Mobile App Development",Focuses on practical strategies to boost teacher training and mobile app development for edtech ventures.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on teacher training and learning design to help organizations in the edtech sector thrive.,Coached 15 innovation managers and tech leaders on teacher training and learning design throughout 5 years.,Teacher Training,Learning Design,Mobile App Development,EdTech,
122,Tamar Goren,tamar.goren@gmail.com,1,"VP of Teacher Training at Boyer, Gonzalez and Garcia",Lead at Matthews-Smith for 4 years,MSc in Computer Science from Baileytown University,"Teacher Training, Assessment Tools, Gamification",Focuses on practical strategies to boost teacher training and gamification for edtech ventures.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on teacher training and assessment tools to help organizations in the edtech sector thrive.,Provided hands-on mentoring to 15 product teams improving teacher training and scaling assessment tools during 8 years.,Teacher Training,Assessment Tools,Gamification,EdTech,
123,Noa Sela,noa.sela@gmail.com,5,Lead Supply Chain at Williams-Ramirez,Lead at Brown Inc for 6 years,MBA in Design from Riverafort University,"Supply Chain, Data Analysis, IoT Sensors",Committed to supporting innovation in agritech with expertise in supply chain and data analysis.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on supply chain and data analysis to help organizations in the agritech sector thrive.,Provided hands-on mentoring to 16 product teams improving supply chain and scaling data analysis during 5 years.,Supply Chain,Data Analysis,IoT Sensors,AgriTech,
124,Adi Goren,adi.goren@gmail.com,5,VP of Cloud Architecture at Riley LLC,"Manager at West, Stephens and Gonzalez for 6 years",MSc in Business from New Lindaview University,"Cloud Architecture, DevOps, Scalability",Focuses on practical strategies to boost cloud architecture and scalability for saas ventures.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on cloud architecture and devops to help organizations in the saas sector thrive.,Advised 27 growth-stage startups on cloud architecture and devops across 6 years of mentorship.,Cloud Architecture,DevOps,Scalability,SaaS,
125,Zohar Levi,zohar.levi@gmail.com,2,CEO at Precision Agriculture at Bowman PLC,Lead at Faulkner-Gallegos for 4 years,MBA in Economics from Rowlandside University,"Precision Agriculture, Climate Impact, Data Analysis",Focuses on practical strategies to boost precision agriculture and data analysis for agritech ventures.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on precision agriculture and climate impact to help organizations in the agritech sector thrive.,Supported 16 business founders in achieving excellence in precision agriculture and overcoming climate impact challenges for 9 years.,Precision Agriculture,Climate Impact,Data Analysis,AgriTech,
126,Gal Rimon,gal.rimon@gmail.com,5,Principal Deployment at Scale at Taylor PLC,Director at Allen Ltd for 2 years,BSc in Computer Science from Lake Daniel University,"Deployment at Scale, Data Labeling, Model Training",Focuses on practical strategies to boost deployment at scale and model training for ai/ml ventures.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on deployment at scale and data labeling to help organizations in the ai/ml sector thrive.,Provided hands-on mentoring to 7 product teams improving deployment at scale and scaling data labeling during 9 years.,Deployment at Scale,Data Labeling,Model Training,AI/ML,
127,Yonatan Tal,yonatan.tal@gmail.com,4,CTO at Supply Chain at Townsend Ltd,Director at Navarro Group for 4 years,MSc in Computer Science from South Tracy University,"Supply Chain, UX/UI, SEO",Enjoys mentoring teams facing ux/ui challenges in the e-commerce industry.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on supply chain and ux/ui to help organizations in the e-commerce sector thrive.,Advised 8 growth-stage startups on supply chain and ux/ui across 6 years of mentorship.,Supply Chain,UX/UI,SEO,E-commerce,
128,Nadav Katz,nadav.katz@gmail.com,4,"VP of Operations at Smith, Perez and Hamilton","Director at Smith, Cole and Hartman for 2 years",MSc in Economics from Heatherview University,"Operations, Renewable Energy, Sustainability",Passionate about helping cleantech startups improve operations and renewable energy.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on operations and renewable energy to help organizations in the cleantech sector thrive.,Guided over 19 early-stage founders in operations and renewable energy for more than 7 years.,Operations,Renewable Energy,Sustainability,CleanTech,
129,Gal Shalev,gal.shalev@gmail.com,1,"Lead Gamification at Shepard, Morris and Davis","Manager at Peterson, Parks and Williams for 2 years",BSc in Computer Science from South Robert University,"Gamification, Mobile App Development, Teacher Training",Enjoys mentoring teams facing mobile app development challenges in the edtech industry.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on gamification and mobile app development to help organizations in the edtech sector thrive.,Advised 10 growth-stage startups on gamification and mobile app development across 3 years of mentorship.,Gamification,Mobile App Development,Teacher Training,EdTech,
130,Rotem Eldar,rotem.eldar@gmail.com,2,"VP of Compliance at Scott, House and Lam",Lead at Walker-Nguyen for 2 years,BSc in Economics from Emilyside University,"Compliance, Zero Trust, Data Protection",Focuses on practical strategies to boost compliance and data protection for cybersecurity ventures.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on compliance and zero trust to help organizations in the cybersecurity sector thrive.,Advised 17 growth-stage startups on compliance and zero trust across 9 years of mentorship.,Compliance,Zero Trust,Data Protection,CyberSecurity,
131,Itai Tal,itai.tal@gmail.com,3,"Principal Fundraising at Mora, Morris and Bowman","Director at Davis, Jennings and Norris for 3 years",BSc in Economics from Lake Daniel University,"Fundraising, Renewable Energy, Operations",Enjoys mentoring teams facing renewable energy challenges in the cleantech industry.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on fundraising and renewable energy to help organizations in the cleantech sector thrive.,Guided over 26 early-stage founders in fundraising and renewable energy for more than 9 years.,Fundraising,Renewable Energy,Operations,CleanTech,
132,Roni Lazar,roni.lazar@gmail.com,3,Lead Gamification at Powell and Sons,Manager at White and Sons for 3 years,MBA in Engineering from Johnsonmouth University,"Gamification, Teacher Training, Assessment Tools",Committed to supporting innovation in edtech with expertise in gamification and teacher training.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on gamification and teacher training to help organizations in the edtech sector thrive.,Guided over 24 early-stage founders in gamification and teacher training for more than 8 years.,Gamification,Teacher Training,Assessment Tools,EdTech,
133,Nadav Tal,nadav.tal@gmail.com,2,Principal IoT Sensors at Walker-Maddox,Director at Patterson-Jones for 2 years,MBA in Business from Kirbytown University,"IoT Sensors, Data Analysis, Precision Agriculture",Passionate about helping agritech startups improve iot sensors and data analysis.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on iot sensors and data analysis to help organizations in the agritech sector thrive.,Helped 9 entrepreneurs refine their approach to iot sensors and data analysis while scaling their ventures over 7 years.,IoT Sensors,Data Analysis,Precision Agriculture,AgriTech,
134,Lior Sela,lior.sela@gmail.com,3,"CEO at Data Labeling at Martinez, Compton and Hayden",Manager at Martin-Johnson for 2 years,BSc in Economics from West Brookestad University,"Data Labeling, Prompt Engineering, Model Training",Passionate about helping ai/ml startups improve data labeling and prompt engineering.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on data labeling and prompt engineering to help organizations in the ai/ml sector thrive.,Coached 33 innovation managers and tech leaders on data labeling and prompt engineering throughout 4 years.,Data Labeling,Prompt Engineering,Model Training,AI/ML,
135,Roni Aloni,roni.aloni@gmail.com,2,Lead Zero Trust at Roberts LLC,Manager at Perry and Sons for 3 years,MSc in Design from East Jeffton University,"Zero Trust, Compliance, Incident Response",Focuses on practical strategies to boost zero trust and incident response for cybersecurity ventures.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on zero trust and compliance to help organizations in the cybersecurity sector thrive.,Supported 18 business founders in achieving excellence in zero trust and overcoming compliance challenges for 4 years.,Zero Trust,Compliance,Incident Response,CyberSecurity,
136,Nadav Raz,nadav.raz@gmail.com,5,CTO at UX/UI at Adams and Sons,Director at Bowers-Lawson for 2 years,MBA in Computer Science from East Trevorfort University,"UX/UI, Digital Marketing, Conversion Optimization",Believes that great outcomes in e-commerce come from strong ux/ui and conversion optimization.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on ux/ui and digital marketing to help organizations in the e-commerce sector thrive.,Provided hands-on mentoring to 35 product teams improving ux/ui and scaling digital marketing during 7 years.,UX/UI,Digital Marketing,Conversion Optimization,E-commerce,
137,Hila BenDavid,hila.bendavid@gmail.com,5,Lead User Research at Lawrence-Johnson,Director at Burton-Whitney for 3 years,MSc in Engineering from New Andrewville University,"User Research, Product-Market Fit, Telemedicine",Passionate about helping healthtech startups improve user research and product-market fit.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on user research and product-market fit to help organizations in the healthtech sector thrive.,Advised 25 growth-stage startups on user research and product-market fit across 8 years of mentorship.,User Research,Product-Market Fit,Telemedicine,HealthTech,
138,Tal Bar,tal.bar@gmail.com,1,"Lead Operations at Long, Kim and Martin",Director at Rogers-Johnson for 6 years,BSc in Engineering from Lake Jennifer University,"Operations, Market Strategy, Renewable Energy",Believes that great outcomes in cleantech come from strong operations and renewable energy.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on operations and market strategy to help organizations in the cleantech sector thrive.,Provided hands-on mentoring to 27 product teams improving operations and scaling market strategy during 9 years.,Operations,Market Strategy,Renewable Energy,CleanTech,
139,Gal Tal,gal.tal@gmail.com,2,CTO at User Research at Anderson-Sutton,"Lead at Reed, Kelly and Moreno for 3 years",BSc in Business from Nicholsshire University,"User Research, Clinical Trials, Telemedicine",Believes that great outcomes in healthtech come from strong user research and telemedicine.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on user research and clinical trials to help organizations in the healthtech sector thrive.,Provided hands-on mentoring to 12 product teams improving user research and scaling clinical trials during 9 years.,User Research,Clinical Trials,Telemedicine,HealthTech,
140,Gal Amiel,gal.amiel@gmail.com,2,Principal APIs at Jarvis-Wall,"Lead at Garcia, Williams and Boone for 2 years",MBA in Design from North Melodyburgh University,"APIs, Compliance, Risk Management",Enjoys mentoring teams facing compliance challenges in the fintech industry.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on apis and compliance to help organizations in the fintech sector thrive.,Advised 31 growth-stage startups on apis and compliance across 4 years of mentorship.,APIs,Compliance,Risk Management,FinTech,
141,Yossi Weiss,yossi.weiss@gmail.com,2,Principal Threat Detection at Wilson Ltd,Manager at Mercer-Allen for 5 years,MBA in Computer Science from West Michellemouth University,"Threat Detection, Data Protection, Compliance",Believes that great outcomes in cybersecurity come from strong threat detection and compliance.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on threat detection and data protection to help organizations in the cybersecurity sector thrive.,Coached 28 innovation managers and tech leaders on threat detection and data protection throughout 10 years.,Threat Detection,Data Protection,Compliance,CyberSecurity,
142,Shani Shalev,shani.shalev@gmail.com,4,CTO at Data Analysis at Stone Inc,"Manager at Kelley, Rhodes and Rogers for 4 years",MSc in Engineering from West Amy University,"Data Analysis, Climate Impact, Precision Agriculture",Believes that great outcomes in agritech come from strong data analysis and precision agriculture.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on data analysis and climate impact to help organizations in the agritech sector thrive.,Advised 21 growth-stage startups on data analysis and climate impact across 6 years of mentorship.,Data Analysis,Climate Impact,Precision Agriculture,AgriTech,
143,Noa Peretz,noa.peretz@gmail.com,5,Lead Risk Management at Bass and Sons,"Manager at Garcia, Carpenter and Clark for 2 years",MSc in Business from Omarmouth University,"Risk Management, Data Analytics, Payment Systems",Believes that great outcomes in fintech come from strong risk management and payment systems.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on risk management and data analytics to help organizations in the fintech sector thrive.,Guided over 9 early-stage founders in risk management and data analytics for more than 6 years.,Risk Management,Data Analytics,Payment Systems,FinTech,
144,Maya Kaplan,maya.kaplan@gmail.com,5,CEO at Data Analysis at Irwin-Powers,Lead at Galvan LLC for 6 years,MBA in Design from Lutzton University,"Data Analysis, Climate Impact, Precision Agriculture",Committed to supporting innovation in agritech with expertise in data analysis and climate impact.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on data analysis and climate impact to help organizations in the agritech sector thrive.,Advised 33 growth-stage startups on data analysis and climate impact across 6 years of mentorship.,Data Analysis,Climate Impact,Precision Agriculture,AgriTech,
145,Boaz Mor,boaz.mor@gmail.com,4,"Principal Conversion Optimization at Williams, Parks and Navarro",Lead at Macdonald Inc for 6 years,MBA in Design from Davisside University,"Conversion Optimization, Digital Marketing, UX/UI",Believes that great outcomes in e-commerce come from strong conversion optimization and ux/ui.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on conversion optimization and digital marketing to help organizations in the e-commerce sector thrive.,Guided over 22 early-stage founders in conversion optimization and digital marketing for more than 5 years.,Conversion Optimization,Digital Marketing,UX/UI,E-commerce,
146,Erez Peretz,erez.peretz@gmail.com,4,CTO at Data Protection at Hanson PLC,Lead at Carr Ltd for 2 years,MSc in Design from Austinchester University,"Data Protection, Incident Response, Compliance",Believes that great outcomes in cybersecurity come from strong data protection and compliance.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on data protection and incident response to help organizations in the cybersecurity sector thrive.,Helped 26 entrepreneurs refine their approach to data protection and incident response while scaling their ventures over 8 years.,Data Protection,Incident Response,Compliance,CyberSecurity,
147,Shani Lazar,shani.lazar@gmail.com,4,"Principal Product-Market Fit at Johns, Stone and Moore",Lead at Beasley Group for 2 years,MBA in Engineering from Port Tarafurt University,"Product-Market Fit, Regulatory Compliance, Clinical Trials",Enjoys mentoring teams facing regulatory compliance challenges in the healthtech industry.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on product-market fit and regulatory compliance to help organizations in the healthtech sector thrive.,Helped 16 entrepreneurs refine their approach to product-market fit and regulatory compliance while scaling their ventures over 5 years.,Product-Market Fit,Regulatory Compliance,Clinical Trials,HealthTech,
148,Shani Sela,shani.sela@gmail.com,3,CTO at Gamification at Strong-Jefferson,"Director at Day, Brooks and Clark for 6 years",MSc in Design from Port Ericton University,"Gamification, Assessment Tools, Mobile App Development",Believes that great outcomes in edtech come from strong gamification and mobile app development.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on gamification and assessment tools to help organizations in the edtech sector thrive.,Provided hands-on mentoring to 16 product teams improving gamification and scaling assessment tools during 7 years.,Gamification,Assessment Tools,Mobile App Development,EdTech,
149,Hila Mor,hila.mor@gmail.com,5,CTO at Teacher Training at Baker Ltd,Director at Rivera-Hood for 2 years,MBA in Design from Cookside University,"Teacher Training, Mobile App Development, Learning Design",Passionate about helping edtech startups improve teacher training and mobile app development.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on teacher training and mobile app development to help organizations in the edtech sector thrive.,Supported 16 business founders in achieving excellence in teacher training and overcoming mobile app development challenges for 12 years.,Teacher Training,Mobile App Development,Learning Design,EdTech,
150,Lior BenDavid,lior.bendavid@gmail.com,2,VP of DevOps at Goodwin-Jones,"Lead at Hunt, Tran and Pratt for 4 years",MBA in Economics from North Antonioborough University,"DevOps, Customer Success, Cloud Architecture",Believes that great outcomes in saas come from strong devops and cloud architecture.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on devops and customer success to help organizations in the saas sector thrive.,Guided over 24 early-stage founders in devops and customer success for more than 6 years.,DevOps,Customer Success,Cloud Architecture,SaaS,
